1: -74070.1512659
21: -16115.7702876
35: -5540.85205272
45: -2584.52342361
57: -1035.01149849
71: -355.853023696
74: -283.081726654
92: -71.7395897915
100: -38.9764269353
106: -24.6651848633
119: -9.1522835932
124: -6.25073990166
137: -2.31940464117
149: -0.928840671882
162: -0.344656376552
171: -0.173504140973
179: -0.0942655442171
189: -0.0439700437315
199: -0.0205097712193
209: -0.00956675681368
220: -0.00413474798867
230: -0.00192864796348
240: -0.000899615400316
250: -0.000419624464293
261: -0.000181361504586
271: -8.45958441557e-05
281: -3.94596243826e-05
290: -1.98644467284e-05
5: -54596.4995608
16: -23596.5825351
26: -11006.5960431
37: -4757.04585554
42: -3248.92209036
58: -959.015367501
68: -447.331503769
76: -243.037125291
86: -113.364359334
98: -45.398472445
110: -18.1805049881
113: -14.4626247376
130: -3.95561284934
136: -2.50320334233
145: -1.26014249305
157: -0.504643122261
166: -0.254043381706
176: -0.118498213701
192: -0.0349782496472
202: -0.016315560255
211: -0.00821344811563
221: -0.00383115247284
231: -0.00178703621956
241: -0.00083356078169
251: -0.00038881337108
260: -0.000195733299999
270: -9.12995499271e-05
280: -4.25865594508e-05
291: -1.84058918255e-05
7: -46873.3056742
14: -27484.530683
24: -12820.1245334
34: -5979.93085447
46: -2394.75376313
62: -706.882343235
72: -329.724373876
75: -262.296338267
90: -83.5599372865
94: -61.5913428203
107: -22.8541338531
117: -10.6602817956
125: -5.7917768379
139: -1.99130280517
146: -1.16761602922
155: -0.587791870162
165: -0.274174773516
181: -0.0809307868485
190: -0.0407415257797
201: -0.0176084691033
212: -0.00761037242052
222: -0.00354984857853
232: -0.00165582237428
242: -0.000772356249712
252: -0.000360264594643
262: -0.000168044963968
272: -7.83843606472e-05
282: -3.65622857657e-05
292: -1.70544318965e-05
2: -68631.5209448
19: -18771.124263
30: -8112.8714572
50: -1765.15331132
55: -1205.54767816
69: -414.48601016
79: -193.336474575
85: -122.347794838
102: -33.4628408143
105: -26.6197506433
120: -8.48027352969
131: -3.66517040238
142: -1.58408499814
150: -0.860640176066
158: -0.467589500267
172: -0.160764530404
180: -0.0873440591351
188: -0.0474544020812
198: -0.0221350457592
207: -0.0111430467014
217: -0.00519766002342
227: -0.00242444193612
236: -0.00122049305942
245: -0.000614410799407
254: -0.000309301742861
263: -0.000155706195642
273: -7.26289577861e-05
283: -3.38776853892e-05
293: -1.58022034505e-05
10: -37287.7997956
11: -34549.9282629
22: -14932.4634435
31: -7517.18064324
49: -1905.03096794
54: -1301.07999429
63: -654.979225992
73: -305.514230563
83: -142.506725973
97: -48.9960250763
104: -28.7292038653
122: -7.28065822086
132: -3.39605380761
140: -1.84509060458
148: -1.0024456419
159: -0.433256555208
168: -0.218106530291
174: -0.138022859264
184: -0.0643805879253
194: -0.0300302437125
205: -0.0129790578153
215: -0.00605406508255
225: -0.00282391099149
235: -0.00131720970606
246: -0.000569297442054
256: -0.000265548070944
266: -0.000123864561428
276: -5.77764678283e-05
284: -3.13902028633e-05
294: -1.46419203761e-05
6: -50587.7298626
15: -25466.4680845
25: -11878.8017898
33: -6453.80397888
47: -2218.91801546
59: -888.599282655
67: -482.779802837
80: -179.140667022
84: -132.043112931
101: -36.1145672831
108: -21.1760599838
118: -9.87754636418
123: -6.74607299482
141: -1.70961409298
151: -0.797447328784
161: -0.371968296703
170: -0.187253288143
178: -0.101735514865
186: -0.0552733417267
196: -0.0257821802557
206: -0.0120260653323
216: -0.00560954294562
226: -0.00261656420361
234: -0.0014215905583
244: -0.000663099115755
255: -0.000286591139354
265: -0.000133680074041
275: -6.23549012573e-05
287: -2.4970963389e-05
296: -1.25706815449e-05
8: -43431.6145593
13: -29662.5124598
23: -13836.0413752
32: -6965.22866425
48: -2055.99307751
52: -1515.45559494
64: -606.887115779
78: -208.657213476
89: -90.1815537434
95: -57.0689739733
103: -31.0058184164
121: -7.8576060724
128: -4.60736899363
133: -3.14669720587
143: -1.46777292701
153: -0.684640823163
163: -0.319349845003
182: -0.0749884116307
191: -0.0377500630428
200: -0.0190038331089
210: -0.00886431388907
219: -0.00446240160135
229: -0.0020814815762
238: -0.0010478427135
247: -0.00052749655091
257: -0.000246050098203
267: -0.000114769756733
277: -5.35342076951e-05
286: -2.69497602561e-05
295: -1.35668315481e-05
9: -40242.6309837
12: -32013.0860365
20: -17392.8469971
38: -4407.75787129
43: -3010.36869349
60: -823.35352685
66: -521.037163856
82: -153.799516664
91: -77.4245156519
