,,,,,,
AW,-60.656933647950200,7201.865492541710,0.1087752,0.02500702,,
,-60.65693691570410,7202.094332551680,0.10877432,0.02500967,,
,-60.65694953787310,7202.348541580180,0.10876851,0.02501125,,
,-60.65695445938630,7201.2853437292800,0.10877995,0.02500101,,
,-60.65696833577250,7202.578644887420,0.10876415,0.02501294,,
,-60.02425173619710,7918.461850960140,0.47107747,0.05897961,0.19532755,0.00631645
,-60.604813429250000,7216.821902047020,0.13090522,0.10746641,0.01810582,0.01046775
,-60.642700985475600,7199.60728826055,0.79605455,0.10694965,0.03871344,0.02334734
,-60.65726614209510,7200.373220600320,1.08304678E+00,1.08314014E-01,3.77436244E-04,2.48629031E-02
,-60.658115508476400,7206.165804277690,0.41881935,0.10856821,0.00149005,0.02475253
,,,,,,
PG,-63.956662809852100,32140.728152048400,0.01942693,0.05254739,,
,-63.957202776660300,255255.70871855200,0.00244846,0.01174955,,
,-63.95769816948880,18278.60585104910,0.0341482,0.07253285,,
,-63.958512689638200,18220.060770913300,0.03431577,0.07279583,,
,-63.958893739053600,16530.35291671550,0.0376752,0.0760572,,
,-60.842333208066100,11532.864450115900,0.01711278,0.07460483,0.02404225,0.00868473
,-61.016677443128200,31585.870806089200,0.01053999,0.02940999,0.02643918,0.00217081
,-61.017552282238300,18961.610015459700,0.01580236,0.04954792,0.03125444,0.00356098
,-61.239359974138300,6720.18936633092,1.1329379E-04,1.10854747E-01,8.29069227E-05,2.42778189E-02
,-63.36758823562380,69097.19097934840,0.00029277,0.01002251,0.00085095,0.00428612
,,,,,,
LB,-38.834677951228500,10451.892081956900,0.23974087,0.15236509,,
,-38.83467797079450,10450.36526582750,0.23975488,0.15232114,,
,-38.83467800093060,10452.038667983600,0.23973009,0.15235949,,
,-38.834678109135000,10450.842068153700,0.23974479,0.15232892,,
,-38.83467829073650,10452.192871353800,0.2397404,0.15237613,,
,-38.83442136039050,10587.507274994300,0.33504094,0.23669972,0.06431618,0.11538578
,-38.83468358560000,10457.160849094500,0.74376563,0.23955585,0.02688841,0.14949926
,-38.83469353377770,10481.500723972800,0.70357119,0.23919976,0.0364335,0.14819911
,-38.83470396464510,10452.000221135000,1.15318651,0.23983719,0.05351247,0.15463782
,-38.83470489747020,10464.902167296500,0.20625958,0.23952755,0.00089957,0.1515496
,,,,,,
BC n10,-25.448331612342400,8089.974489503930,0.13621945,0.0337659,,
,-25.44837283952800,8089.012676129980,0.13602708,0.03369107,,
,-25.448431498663900,8091.197444306860,0.1354095,0.03354207,,
,-25.448433428528000,8089.1559178849000,0.13507993,0.03340762,,
,-25.448451132802800,8086.858895935300,0.13499272,0.03334209,,
,-25.217080096445000,11128.521421453300,3.67051031E-01,1.03580685E-03,3.18461954E-01,7.48765713E-05
,-25.295549576276200,8403.872354476430,0.33912748,0.0410473,0.10191688,0.00260866
,-25.337682700239400,8270.476883985720,0.28401004,0.06659008,0.07174807,0.00420947
,-25.41602200711170,8134.491515431150,0.26799539,0.1190167,0.04219212,0.01427326
,-25.44579336307110,8093.558207039710,0.22312839,0.13478276,0.01465343,0.02550277
,,,,,,
BC n12,-31.919705104912300,8005.460278666550,0.10706398,0.0242643,,
,-31.919710435127900,8006.020526371350,0.10744437,0.0243724,,
,-31.919746823901700,8008.1240970546600,0.10720925,0.02433605,,
,-31.919747456817300,8009.871204140610,0.10781065,0.0245182,,
,-31.91976090843130,8004.633175370200,0.1067808,0.02417887,,
,-31.920006932612500,8004.561979075550,0.19166795,0.1074591,0.00023732,0.02423721
,-31.926595039281900,7989.262540692020,0.08100817,0.10460441,0.00406966,0.01801546
,-31.929621802208200,7981.434697206580,0.16877443,0.10245388,0.00232154,0.02146239
,-31.933984388619100,6987.099789947650,1.15887695,0.11953455,2.9522252,0.02708922
,-31.95207035821480,7972.895557573280,0.03285403,0.09755894,0.00196735,0.01511968
,,,,,,
MW,-35.08468185317910,7111.173854238730,0.17936902,0.02499005,,
,-35.084795720799800,7109.476139226310,0.17878047,0.02484702,,
,-35.0848186577623,7110.0352287263000,0.17954318,0.02499645,,
,-35.084871047674800,7109.05783748822,0.17795995,0.0246908,,
,-35.08503153476430,7109.0174951234900,0.17724715,0.02456248,,
,-34.675755697219800,3844.5030596719800,3.9190104,0.46146791,1.79423138,0.13935594
,-34.698268142992700,5955.276567336790,3.84642348,0.28799637,0.50255388,0.08898063
,-34.699333504018800,5099.720520422930,3.47310499,0.33592975,0.92141426,0.10388911
,-34.706197939116500,6016.201858229890,3.22020434,0.28538475,0.5055003,0.08472657
,-34.715556045683100,3374.550520710740,3.4356978,0.51082277,2.57627251,0.13122802
,,,,,,
MD,-71.97183392852780,16735.088930859000,0.00010041,0.00017293,,
,-71.97428602317380,15419.768388906100,0.0001001,0.00016418,,
,-71.9750585838558,18311.350510646100,0.00010277,0.00018627,,
,-71.97662733502990,15160.134346967900,0.00010176,0.00016516,,
,-71.97861714391890,15189.856388954800,0.00010466,0.00017008,,
,-71.97555984235940,19578.14044652040,3.34376E-02,1.00106193E-04,1.43426067E-08,1.88148536E-04
,-71.97922652121970,20061.845138166200,4.49238228E-03,1.02430012E-04,3.91075529E-08,1.9502443E-04
,-71.99425117060110,23820.65969316540,0.00021576,0.00010279,0.00016258,0.00013598
,-71.99501354753030,22494.64954171700,2.87572213E-03,1.08621564E-04,6.0046532E-10,2.19289747E-04
,-71.99787286040310,14777.625850426500,1.0172285E-04,1.28376204E-04,7.15161519E-20,2.05099678E-04
,,,,,,
TM,-32.26102660241800,4175.618719279150,0.34228151,0.04731555,,
,-32.261027650619300,4176.099058767850,0.34261098,0.04743724,,
,-32.26102860662200,4175.6655927907000,0.34250265,0.04737175,,
,-32.26102893319600,4175.612430108840,0.34208906,0.04726987,,
,-32.261031639417500,4175.5687766277400,0.34202829,0.04725162,,
,-32.24517884619810,4525.035681578080,0.83150106,0.27524217,0.69219871,0.02775295
,-32.261033084812400,4175.873816250520,6.03016081E-02,3.42815093E-01,2.78774629E-06,4.74415577E-02
,-32.261045667077700,4176.2752839537900,1.30773912E-02,3.42711114E-01,2.39726549E-06,4.7382021E-02
,-32.26117657164330,4174.921671287470,1.22822141E+00,3.40689575E-01,1.83392225E-04,4.68977068E-02
,-32.26122288939360,4174.3728684944000,2.73239542E+00,3.41508806E-01,2.03896416E-03,4.76930072E-02
