0: -80101.8666547
26: -11026.9732376
31: -7530.84254437
47: -2222.7097647
58: -960.58256681
65: -563.21841515
73: -305.98239609
80: -179.406670643
96: -52.9514402063
106: -24.697458854
112: -15.6284881151
123: -6.75412213839
133: -3.15023827412
142: -1.58577091496
155: -0.588365623135
167: -0.235600757504
178: -0.101818952695
188: -0.0474901038562
199: -0.0205236718643
209: -0.00957259216044
220: -0.00413696169178
230: -0.00192954980573
241: -0.000833888407123
250: -0.000419763797932
260: -0.000195785026572
271: -8.4611894164e-05
282: -3.65664972412e-05
292: -1.70552407551e-05
2: -68769.7642503
19: -18806.7683368
30: -8127.67104787
41: -3512.51397792
52: -1517.99382288
68: -448.032165457
76: -243.404604367
86: -113.528077382
91: -77.5337036471
108: -21.2034811909
116: -11.519317916
134: -2.91891099922
143: -1.46932509961
153: -0.685318398317
164: -0.296172229318
174: -0.138139801652
185: -0.059699510641
196: -0.0258001787187
207: -0.0111499946108
218: -0.00481866351301
229: -0.00208246899322
238: -0.00104827586786
249: -0.000453030593496
263: -0.000155744178563
273: -7.26417530257e-05
284: -3.13933931849e-05
293: -1.58028458493e-05
7: -46966.1307072
14: -27537.6533122
23: -13861.93865
35: -5550.77169365
42: -3254.58419107
57: -1036.70991278
90: -83.6783447077
109: -19.6464740392
117: -10.6734351
127: -4.97827298345
137: -2.32195180516
149: -0.929785124542
160: -0.401822764132
172: -0.160902921397
181: -0.0809955154754
192: -0.0350036164826
203: -0.0151274198289
213: -0.00705568776481
224: -0.00304923781385
233: -0.0015349291759
244: -0.000663346259183
256: -0.000265625446161
267: -0.000114794642529
281: -3.94644369735e-05
5: -54705.3604183
16: -23641.8701009
27: -10217.2441163
32: -6977.8401579
43: -3015.59462064
54: -1303.241506
63: -656.027352713
72: -330.231876076
81: -166.23253821
94: -61.6769484209
104: -28.767185367
121: -7.8670880553
131: -3.66934464464
146: -1.16882702772
161: -0.372316245281
171: -0.173654675164
182: -0.0750478790606
193: -0.0324332422733
204: -0.0140165880439
216: -0.00561269834761
226: -0.00261785866371
237: -0.00113135301544
248: -0.000488933823389
259: -0.000211301229936
269: -9.8554513566e-05
278: -4.96104953186e-05
289: -2.14400358026e-05
6: -50688.2541403
15: -25515.5172883
25: -11900.8743844
33: -6465.44566326
46: -2398.86223831
51: -1638.29669421
69: -415.132412839
79: -193.624869222
89: -90.3099561049
100: -39.0290135139
110: -18.2038005315
120: -8.49056442775
130: -3.96014470588
140: -1.84707933435
150: -0.861509444929
159: -0.433667710774
169: -0.202270049718
180: -0.0874145093672
191: -0.0377776959988
200: -0.0190165842505
211: -0.00821834663323
222: -0.00355170100445
232: -0.00165657419472
243: -0.000715917263402
254: -0.000309396059452
264: -0.000144307622572
279: -4.59675135216e-05
290: -1.98656580494e-05
1: -74219.8523702
20: -17425.7558258
37: -4765.49769339
48: -2059.49246238
59: -890.045379408
61: -764.129644791
78: -208.969877468
82: -154.025804395
97: -49.0631272282
103: -31.0470200723
